species_name,common_name,taxon_group,observation_date,observation_month,latitude,longitude,place_name,conservation_status,observer_count
Pholis ornata,Saddleback Gunnel,Actinopterygii,2026-04-21,2026-04,47.4552101633,-122.4374953401,"Washington, US",,4
Chitonotus pugetensis,Roughback Sculpin,Actinopterygii,2026-04-21,2026-04,47.5732043973,-122.5813239813,"South Park Village, WA 98366, USA",,1
Cyprinus carpio,European Carp,Actinopterygii,2026-04-20,2026-04,47.6482033333,-122.3099366667,"NE Columbia Rd, Seattle, WA, US",,1
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-20,2026-04,47.5955791762,-122.3868370056,Duwamish Head,,9
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-20,2026-04,47.5955791762,-122.3868370056,Duwamish Head,,9
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-20,2026-04,47.3470416667,-122.326745,"Redondo Beach Dr S, Des Moines, WA, US",,4
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-20,2026-04,47.7137533333,-122.378945,"NW Carkeek Park Rd, Seattle, WA, US",,9
Apodichthys flavidus,Penpoint Gunnel,Actinopterygii,2026-04-20,2026-04,47.3480283526,-122.3255218639,"Redondo Beach Dr S, Des Moines, WA, US",,2
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-20,2026-04,47.34737,-122.3263383333,"Redondo Beach Dr S, Des Moines, WA, US",,4
Artedius fenestralis,Padded Sculpin,Actinopterygii,2026-04-20,2026-04,47.8129833333,-122.3824,"Railroad Ave, Edmonds, WA, US",,2
Pholis ornata,Saddleback Gunnel,Actinopterygii,2026-04-20,2026-04,47.7148366667,-122.3777866667,"Broadview, Seattle, WA, US",,4
Anoplarchus purpurescens,High Cockscomb,Actinopterygii,2026-04-20,2026-04,47.3475,-122.3262416667,"Redondo Beach Dr S, Des Moines, WA, US",,4
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-20,2026-04,47.7169,-122.38218,"Seattle, WA, US",,9
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-20,2026-04,47.8108883333,-122.387855,"Admiral Way, Edmonds, WA, US",,9
Enophrys bison,Buffalo Sculpin,Actinopterygii,2026-04-20,2026-04,47.3085636686,-122.5179537758,"West End, Tacoma, WA, USA",,1
Oligocottus maculosus,Tidepool Sculpin,Actinopterygii,2026-04-19,2026-04,47.8136464785,-122.3815587536,Brackett's Landing North,,9
Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,2026-04-19,2026-04,47.8136464785,-122.3815587536,Brackett's Landing North,,1
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.253905,-122.5527633333,"Hidden Beach Rd, Tacoma, WA, US",,3
Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,2026-04-19,2026-04,47.8136464785,-122.3815587536,Brackett's Landing North,,1
Gobiesox maeandricus,Northern Clingfish,Actinopterygii,2026-04-19,2026-04,47.25408,-122.5526366667,"Hidden Beach Rd, Tacoma, WA, US",,3
Ammodytes personatus,Pacific Sand Lance,Actinopterygii,2026-04-19,2026-04,47.5846166667,-122.6456533333,"Port Washington Narrows, Bremerton, WA, US",,4
Ammodytes personatus,Pacific Sand Lance,Actinopterygii,2026-04-19,2026-04,47.586175,-122.6455916667,"Lebo Blvd, Bremerton, WA, US",,4
